param:      Ka_load     Ka_gen      V            :=
	B1		260         79          1.06
	B2		260         194         1.043
	B3		260         999999      1.021
	B4		260         999999      1.012
	B5		260         999999      1.01
	B6		260         999999      1.01
	B7		260         999999      1.002
	B8		260         999999      1.01
	B9		260         999999      1.051
	B10		260         999999      1.045
	B11		260         999999      1.082
	B12		260         999999      1.057
	B13		260         260         1.071
	B14		260         999999      1.042
	B15		260         999999      1.038
	B16		260         999999      1.045
	B17		260         999999      1.04
	B18		260         999999      1.028
	B19		260         999999      1.026
	B20		260         999999      1.03
	B21		260         999999      1.033
	B22		260         177         1.033
	B23		260         249         1.027
	B24		260         999999      1.021
	B25		260         999999      1.017
	B26		260         999999      1.0
	B27		260         114         1.023
	B28		260         999999      1.007
	B29		260         999999      1.003
	B30		260         999999      0.992
	;
